"Plot Title: 20946489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946489, SEN S/N: 20946489)","Intensity, Lux (LGR S/N: 20946489, SEN S/N: 20946489)","Coupler Attached (LGR S/N: 20946489)","Host Connected (LGR S/N: 20946489)","Stopped (LGR S/N: 20946489)","End Of File (LGR S/N: 20946489)"
460,05/25/21 02:45:00 AM,17.284,74400.5,,,,
461,05/25/21 03:00:00 AM,17.284,74400.5,,,,
462,05/25/21 03:15:00 AM,17.284,74400.5,,,,
463,05/25/21 03:30:00 AM,17.284,74400.5,,,,
464,05/25/21 03:45:00 AM,17.284,74400.5,,,,
465,05/25/21 04:00:00 AM,17.189,74400.5,,,,
466,05/25/21 04:15:00 AM,17.189,74400.5,,,,
467,05/25/21 04:30:00 AM,17.189,74400.5,,,,
468,05/25/21 04:45:00 AM,17.284,74400.5,,,,
469,05/25/21 05:00:00 AM,17.284,74400.5,,,,
470,05/25/21 05:15:00 AM,17.284,74400.5,,,,
471,05/25/21 05:30:00 AM,17.284,74400.5,,,,
472,05/25/21 05:45:00 AM,17.284,74400.5,,,,
473,05/25/21 06:00:00 AM,17.284,74400.5,,,,
474,05/25/21 06:15:00 AM,17.284,74400.5,,,,
475,05/25/21 06:30:00 AM,17.284,74400.5,,,,
476,05/25/21 06:45:00 AM,17.284,74400.5,,,,
477,05/25/21 07:00:00 AM,17.284,74400.5,,,,
478,05/25/21 07:15:00 AM,17.284,74400.5,,,,
479,05/25/21 07:30:00 AM,17.379,74400.5,,,,
480,05/25/21 07:45:00 AM,17.379,74400.5,,,,
481,05/25/21 08:00:00 AM,17.379,74400.5,,,,
482,05/25/21 08:15:00 AM,17.475,74400.5,,,,
483,05/25/21 08:30:00 AM,17.570,74400.5,,,,
484,05/25/21 08:45:00 AM,17.760,74400.5,,,,
485,05/25/21 09:00:00 AM,17.950,74400.5,,,,
486,05/25/21 09:15:00 AM,18.045,74400.5,,,,
487,05/25/21 09:30:00 AM,18.140,74400.5,,,,
488,05/25/21 09:45:00 AM,18.236,74400.5,,,,
489,05/25/21 10:00:00 AM,18.331,74400.5,,,,
490,05/25/21 10:15:00 AM,18.426,74400.5,,,,
491,05/25/21 10:30:00 AM,18.521,74400.5,,,,
492,05/25/21 10:45:00 AM,18.521,74400.5,,,,
493,05/25/21 11:00:00 AM,18.616,74400.5,,,,
494,05/25/21 11:15:00 AM,18.806,74400.5,,,,
495,05/25/21 11:30:00 AM,19.187,74400.5,,,,
496,05/25/21 11:45:00 AM,19.282,77156.1,,,,
497,05/25/21 12:00:00 PM,19.567,77156.1,,,,
498,05/25/21 12:15:00 PM,19.758,77156.1,,,,
499,05/25/21 12:30:00 PM,19.853,77156.1,,,,
500,05/25/21 12:45:00 PM,20.138,77156.1,,,,
501,05/25/21 01:00:00 PM,20.424,77156.1,,,,
502,05/25/21 01:15:00 PM,20.710,77156.1,,,,
503,05/25/21 01:30:00 PM,20.901,77156.1,,,,
504,05/25/21 01:45:00 PM,21.282,77156.1,,,,
505,05/25/21 02:00:00 PM,21.569,79911.6,,,,
506,05/25/21 02:15:00 PM,21.855,79911.6,,,,
507,05/25/21 02:30:00 PM,22.238,79911.6,,,,
508,05/25/21 02:45:00 PM,22.525,79911.6,,,,
509,05/25/21 03:00:00 PM,22.621,79911.6,,,,
510,05/25/21 03:15:00 PM,23.004,79911.6,,,,
511,05/25/21 03:30:00 PM,23.292,79911.6,,,,
512,05/25/21 03:45:00 PM,23.292,79911.6,,,,
513,05/25/21 04:00:00 PM,23.388,82667.2,,,,
514,05/25/21 04:15:00 PM,23.677,82667.2,,,,
515,05/25/21 04:30:00 PM,23.677,82667.2,,,,
516,05/25/21 04:45:00 PM,23.581,82667.2,,,,
517,05/25/21 05:00:00 PM,23.581,82667.2,,,,
518,05/25/21 05:15:00 PM,23.773,82667.2,,,,
519,05/25/21 05:30:00 PM,23.677,82667.2,,,,
520,05/25/21 05:45:00 PM,23.484,79911.6,,,,
521,05/25/21 06:00:00 PM,23.581,82667.2,,,,
522,05/25/21 06:15:00 PM,23.292,79911.6,,,,
523,05/25/21 06:30:00 PM,22.908,79911.6,,,,
524,05/25/21 06:45:00 PM,22.621,79911.6,,,,
525,05/25/21 07:00:00 PM,22.525,79911.6,,,,
526,05/25/21 07:15:00 PM,22.238,79911.6,,,,
527,05/25/21 07:30:00 PM,22.046,79911.6,,,,
528,05/25/21 07:45:00 PM,21.855,79911.6,,,,
529,05/25/21 08:00:00 PM,21.569,79911.6,,,,
530,05/25/21 08:15:00 PM,21.378,79911.6,,,,
531,05/25/21 08:30:00 PM,21.091,79911.6,,,,
532,05/25/21 08:45:00 PM,20.901,77156.1,,,,
533,05/25/21 09:00:00 PM,20.710,77156.1,,,,
534,05/25/21 09:15:00 PM,20.424,77156.1,,,,
535,05/25/21 09:30:00 PM,20.234,77156.1,,,,
536,05/25/21 09:45:00 PM,20.043,77156.1,,,,
537,05/25/21 10:00:00 PM,19.948,77156.1,,,,
538,05/25/21 10:15:00 PM,19.758,77156.1,,,,
539,05/25/21 10:30:00 PM,19.567,77156.1,,,,
540,05/25/21 10:45:00 PM,19.472,77156.1,,,,
541,05/25/21 11:00:00 PM,19.282,77156.1,,,,
542,05/25/21 11:15:00 PM,19.187,77156.1,,,,
543,05/25/21 11:30:00 PM,19.092,77156.1,,,,
544,05/25/21 11:45:00 PM,18.996,77156.1,,,,
545,05/26/21 12:00:00 AM,18.806,77156.1,,,,
546,05/26/21 12:15:00 AM,18.711,74400.5,,,,
547,05/26/21 12:30:00 AM,18.616,74400.5,,,,
548,05/26/21 12:45:00 AM,18.426,74400.5,,,,
549,05/26/21 01:00:00 AM,18.331,74400.5,,,,
550,05/26/21 01:15:00 AM,18.236,74400.5,,,,
551,05/26/21 01:30:00 AM,18.140,74400.5,,,,
552,05/26/21 01:45:00 AM,18.045,74400.5,,,,
553,05/26/21 02:00:00 AM,18.045,74400.5,,,,
554,05/26/21 02:15:00 AM,17.950,74400.5,,,,
555,05/26/21 02:30:00 AM,17.950,74400.5,,,,
556,05/26/21 02:45:00 AM,17.855,74400.5,,,,
557,05/26/21 03:00:00 AM,17.855,74400.5,,,,
558,05/26/21 03:15:00 AM,17.760,74400.5,,,,
559,05/26/21 03:30:00 AM,17.665,74400.5,,,,
560,05/26/21 03:45:00 AM,17.570,74400.5,,,,
561,05/26/21 04:00:00 AM,17.475,74400.5,,,,
562,05/26/21 04:15:00 AM,17.379,74400.5,,,,
563,05/26/21 04:30:00 AM,17.379,74400.5,,,,
564,05/26/21 04:45:00 AM,17.284,74400.5,,,,
565,05/26/21 05:00:00 AM,17.189,74400.5,,,,
566,05/26/21 05:15:00 AM,16.999,74400.5,,,,
567,05/26/21 05:30:00 AM,16.903,74400.5,,,,
568,05/26/21 05:45:00 AM,16.808,74400.5,,,,
569,05/26/21 06:00:00 AM,16.713,74400.5,,,,
570,05/26/21 06:15:00 AM,16.618,74400.5,,,,
571,05/26/21 06:30:00 AM,16.523,74400.5,,,,
572,05/26/21 06:45:00 AM,16.523,74400.5,,,,
573,05/26/21 07:00:00 AM,16.427,74400.5,,,,
574,05/26/21 07:15:00 AM,16.523,74400.5,,,,
575,05/26/21 07:30:00 AM,16.618,74400.5,,,,
576,05/26/21 07:45:00 AM,16.713,74400.5,,,,
577,05/26/21 08:00:00 AM,16.808,74400.5,,,,
578,05/26/21 08:15:00 AM,16.903,74400.5,,,,
579,05/26/21 08:30:00 AM,17.094,74400.5,,,,
580,05/26/21 08:45:00 AM,17.284,74400.5,,,,
581,05/26/21 09:00:00 AM,17.379,74400.5,,,,
582,05/26/21 09:15:00 AM,17.665,74400.5,,,,
583,05/26/21 09:30:00 AM,17.950,74400.5,,,,
584,05/26/21 09:45:00 AM,18.616,74400.5,,,,
585,05/26/21 10:00:00 AM,19.377,74400.5,,,,
586,05/26/21 10:15:00 AM,19.853,74400.5,,,,
587,05/26/21 10:30:00 AM,20.234,77156.1,,,,
588,05/26/21 10:45:00 AM,20.519,77156.1,,,,
589,05/26/21 11:00:00 AM,20.996,77156.1,,,,
590,05/26/21 11:15:00 AM,21.282,77156.1,,,,
591,05/26/21 11:30:00 AM,21.664,77156.1,,,,
592,05/26/21 11:45:00 AM,21.855,77156.1,,,,
593,05/26/21 12:00:00 PM,22.142,79911.6,,,,
594,05/26/21 12:15:00 PM,22.333,79911.6,,,,
595,05/26/21 12:30:00 PM,22.717,79911.6,,,,
596,05/26/21 12:45:00 PM,22.238,79911.6,,,,
597,05/26/21 01:00:00 PM,22.429,82667.2,,,,
598,05/26/21 01:15:00 PM,23.004,82667.2,,,,
599,05/26/21 01:30:00 PM,23.292,82667.2,,,,
600,05/26/21 01:45:00 PM,23.484,82667.2,,,,
601,05/26/21 02:00:00 PM,23.581,82667.2,,,,
602,05/26/21 02:15:00 PM,23.677,85422.8,,,,
603,05/26/21 02:30:00 PM,23.869,85422.8,,,,
604,05/26/21 02:45:00 PM,24.255,85422.8,,,,
605,05/26/21 03:00:00 PM,24.641,85422.8,,,,
606,05/26/21 03:15:00 PM,24.448,85422.8,,,,
607,05/26/21 03:30:00 PM,24.545,85422.8,,,,
608,05/26/21 03:45:00 PM,24.351,85422.8,,,,
609,05/26/21 04:00:00 PM,24.062,85422.8,,,,
610,05/26/21 04:15:00 PM,23.677,85422.8,,,,
611,05/26/21 04:30:00 PM,23.292,85422.8,,,,
612,05/26/21 04:45:00 PM,23.004,85422.8,,,,
613,05/26/21 05:00:00 PM,22.717,85422.8,,,,
614,05/26/21 05:15:00 PM,22.525,85422.8,,,,
615,05/26/21 05:30:00 PM,22.333,85422.8,,,,
616,05/26/21 05:45:00 PM,22.142,85422.8,,,,
617,05/26/21 06:00:00 PM,21.855,85422.8,,,,
618,05/26/21 06:15:00 PM,21.760,85422.8,,,,
619,05/26/21 06:30:00 PM,21.569,85422.8,,,,
620,05/26/21 06:45:00 PM,21.378,85422.8,,,,
621,05/26/21 07:00:00 PM,21.187,85422.8,,,,
622,05/26/21 07:15:00 PM,21.091,82667.2,,,,
623,05/26/21 07:30:00 PM,20.901,82667.2,,,,
624,05/26/21 07:45:00 PM,20.710,82667.2,,,,
625,05/26/21 08:00:00 PM,20.615,82667.2,,,,
626,05/26/21 08:15:00 PM,20.519,82667.2,,,,
627,05/26/21 08:30:00 PM,20.424,82667.2,,,,
628,05/26/21 08:45:00 PM,20.234,79911.6,,,,
629,05/26/21 09:00:00 PM,20.043,79911.6,,,,
630,05/26/21 09:15:00 PM,19.948,79911.6,,,,
631,05/26/21 09:30:00 PM,19.948,79911.6,,,,
632,05/26/21 09:45:00 PM,19.853,79911.6,,,,
633,05/26/21 10:00:00 PM,19.758,79911.6,,,,
634,05/26/21 10:15:00 PM,19.662,79911.6,,,,
635,05/26/21 10:30:00 PM,19.567,79911.6,,,,
636,05/26/21 10:45:00 PM,19.567,79911.6,,,,
637,05/26/21 11:00:00 PM,19.567,79911.6,,,,
638,05/26/21 11:15:00 PM,19.567,79911.6,,,,
639,05/26/21 11:30:00 PM,19.567,77156.1,,,,
640,05/26/21 11:45:00 PM,19.567,77156.1,,,,
641,05/27/21 12:00:00 AM,19.567,77156.1,,,,
642,05/27/21 12:15:00 AM,19.377,77156.1,,,,
643,05/27/21 12:30:00 AM,19.377,77156.1,,,,
644,05/27/21 12:45:00 AM,19.377,77156.1,,,,
645,05/27/21 01:00:00 AM,19.187,77156.1,,,,
646,05/27/21 01:15:00 AM,18.996,77156.1,,,,
647,05/27/21 01:30:00 AM,18.711,74400.5,,,,
648,05/27/21 01:45:00 AM,18.521,71644.9,,,,
649,05/27/21 02:00:00 AM,18.331,71644.9,,,,
650,05/27/21 02:15:00 AM,17.855,71644.9,,,,
651,05/27/21 02:30:00 AM,17.665,71644.9,,,,
652,05/27/21 02:45:00 AM,17.665,71644.9,,,,
653,05/27/21 03:00:00 AM,17.665,71644.9,,,,
654,05/27/21 03:15:00 AM,17.570,71644.9,,,,
655,05/27/21 03:30:00 AM,17.665,71644.9,,,,
656,05/27/21 03:45:00 AM,17.665,71644.9,,,,
657,05/27/21 04:00:00 AM,17.665,71644.9,,,,
658,05/27/21 04:15:00 AM,17.665,71644.9,,,,
659,05/27/21 04:30:00 AM,17.760,55111.5,,,,
660,05/27/21 04:45:00 AM,17.665,63378.2,,,,
661,05/27/21 05:00:00 AM,17.475,55111.5,,,,
662,05/27/21 05:15:00 AM,17.570,49600.3,,,,
663,05/27/21 05:30:00 AM,17.665,49600.3,,,,
664,05/27/21 05:45:00 AM,17.570,52355.9,,,,
665,05/27/21 06:00:00 AM,17.475,55111.5,,,,
666,05/27/21 06:15:00 AM,17.475,57867.0,,,,
667,05/27/21 06:30:00 AM,17.379,57867.0,,,,
668,05/27/21 06:45:00 AM,17.379,60622.6,,,,
669,05/27/21 07:00:00 AM,17.379,60622.6,,,,
670,05/27/21 07:15:00 AM,17.379,63378.2,,,,
671,05/27/21 07:30:00 AM,17.284,63378.2,,,,
672,05/27/21 07:45:00 AM,17.284,66133.8,,,,
673,05/27/21 08:00:00 AM,17.189,66133.8,,,,
674,05/27/21 08:15:00 AM,17.189,66133.8,,,,
675,05/27/21 08:30:00 AM,17.284,68889.3,,,,
676,05/27/21 08:45:00 AM,17.379,68889.3,,,,
677,05/27/21 09:00:00 AM,17.570,68889.3,,,,
678,05/27/21 09:15:00 AM,17.855,71644.9,,,,
679,05/27/21 09:30:00 AM,18.140,71644.9,,,,
680,05/27/21 09:45:00 AM,18.426,71644.9,,,,
681,05/27/21 10:00:00 AM,18.901,74400.5,,,,
682,05/27/21 10:15:00 AM,19.282,74400.5,,,,
683,05/27/21 10:30:00 AM,19.472,74400.5,,,,
684,05/27/21 10:45:00 AM,19.662,74400.5,,,,
685,05/27/21 11:00:00 AM,19.758,74400.5,,,,
686,05/27/21 11:15:00 AM,19.853,74400.5,,,,
687,05/27/21 11:30:00 AM,20.234,74400.5,,,,
688,05/27/21 11:45:00 AM,20.615,77156.1,,,,
689,05/27/21 12:00:00 PM,21.091,77156.1,,,,
690,05/27/21 12:15:00 PM,21.664,77156.1,,,,
691,05/27/21 12:30:00 PM,21.951,77156.1,,,,
692,05/27/21 12:45:00 PM,22.046,77156.1,,,,
693,05/27/21 01:00:00 PM,22.142,77156.1,,,,
694,05/27/21 01:15:00 PM,22.142,77156.1,,,,
695,05/27/21 01:30:00 PM,22.238,79911.6,,,,
696,05/27/21 01:45:00 PM,22.621,79911.6,,,,
697,05/27/21 02:00:00 PM,22.908,79911.6,,,,
698,05/27/21 02:15:00 PM,23.100,79911.6,,,,
699,05/27/21 02:30:00 PM,23.004,79911.6,,,,
700,05/27/21 02:45:00 PM,22.812,79911.6,,,,
701,05/27/21 03:00:00 PM,22.525,79911.6,,,,
702,05/27/21 03:15:00 PM,22.142,77156.1,,,,
703,05/27/21 03:30:00 PM,21.855,77156.1,,,,
704,05/27/21 03:45:00 PM,21.473,77156.1,,,,
705,05/27/21 04:00:00 PM,21.187,77156.1,,,,
706,05/27/21 04:15:00 PM,20.901,77156.1,,,,
707,05/27/21 04:30:00 PM,20.710,77156.1,,,,
708,05/27/21 04:45:00 PM,20.615,77156.1,,,,
709,05/27/21 05:00:00 PM,20.710,77156.1,,,,
710,05/27/21 05:15:00 PM,20.710,77156.1,,,,
711,05/27/21 05:30:00 PM,20.805,77156.1,,,,
712,05/27/21 05:45:00 PM,20.901,77156.1,,,,
713,05/27/21 06:00:00 PM,20.901,77156.1,,,,
714,05/27/21 06:15:00 PM,20.805,77156.1,,,,
715,05/27/21 06:30:00 PM,20.710,77156.1,,,,
716,05/27/21 06:45:00 PM,20.519,77156.1,,,,
717,05/27/21 07:00:00 PM,20.329,77156.1,,,,
718,05/27/21 07:15:00 PM,20.138,77156.1,,,,
719,05/27/21 07:30:00 PM,19.853,77156.1,,,,
720,05/27/21 07:45:00 PM,19.567,74400.5,,,,
721,05/27/21 08:00:00 PM,19.282,74400.5,,,,
722,05/27/21 08:15:00 PM,18.996,74400.5,,,,
723,05/27/21 08:30:00 PM,18.616,74400.5,,,,
724,05/27/21 08:45:00 PM,18.426,74400.5,,,,
725,05/27/21 09:00:00 PM,18.140,74400.5,,,,
726,05/27/21 09:15:00 PM,17.950,74400.5,,,,
727,05/27/21 09:30:00 PM,17.665,74400.5,,,,
728,05/27/21 09:45:00 PM,17.475,74400.5,,,,
729,05/27/21 10:00:00 PM,17.284,74400.5,,,,
730,05/27/21 10:15:00 PM,17.094,71644.9,,,,
731,05/27/21 10:30:00 PM,16.903,71644.9,,,,
732,05/27/21 10:45:00 PM,16.808,71644.9,,,,
733,05/27/21 11:00:00 PM,16.618,71644.9,,,,
734,05/27/21 11:15:00 PM,16.427,71644.9,,,,
735,05/27/21 11:30:00 PM,16.237,71644.9,,,,
736,05/27/21 11:45:00 PM,16.141,71644.9,,,,
737,05/28/21 12:00:00 AM,15.951,71644.9,,,,
738,05/28/21 12:15:00 AM,15.855,71644.9,,,,
739,05/28/21 12:30:00 AM,15.760,71644.9,,,,
740,05/28/21 12:45:00 AM,15.569,71644.9,,,,
741,05/28/21 01:00:00 AM,15.473,71644.9,,,,
742,05/28/21 01:15:00 AM,15.378,71644.9,,,,
743,05/28/21 01:30:00 AM,15.282,71644.9,,,,
744,05/28/21 01:45:00 AM,15.187,71644.9,,,,
745,05/28/21 02:00:00 AM,15.091,71644.9,,,,
746,05/28/21 02:15:00 AM,15.091,71644.9,,,,
747,05/28/21 02:30:00 AM,14.996,71644.9,,,,
748,05/28/21 02:45:00 AM,14.996,71644.9,,,,
749,05/28/21 03:00:00 AM,14.996,71644.9,,,,
750,05/28/21 03:15:00 AM,14.996,71644.9,,,,
751,05/28/21 03:30:00 AM,14.900,68889.3,,,,
752,05/28/21 03:45:00 AM,14.900,68889.3,,,,
753,05/28/21 04:00:00 AM,14.804,68889.3,,,,
754,05/28/21 04:15:00 AM,14.804,68889.3,,,,
755,05/28/21 04:30:00 AM,14.709,68889.3,,,,
756,05/28/21 04:45:00 AM,14.613,68889.3,,,,
757,05/28/21 05:00:00 AM,14.613,68889.3,,,,
758,05/28/21 05:15:00 AM,14.613,68889.3,,,,
759,05/28/21 05:30:00 AM,14.517,68889.3,,,,
760,05/28/21 05:45:00 AM,14.517,68889.3,,,,
761,05/28/21 06:00:00 AM,14.517,68889.3,,,,
762,05/28/21 06:15:00 AM,14.421,68889.3,,,,
763,05/28/21 06:30:00 AM,14.421,68889.3,,,,
764,05/28/21 06:45:00 AM,14.325,68889.3,,,,
765,05/28/21 07:00:00 AM,14.230,68889.3,,,,
766,05/28/21 07:15:00 AM,14.134,68889.3,,,,
767,05/28/21 07:30:00 AM,14.134,68889.3,,,,
768,05/28/21 07:45:00 AM,14.038,68889.3,,,,
769,05/28/21 08:00:00 AM,14.038,68889.3,,,,
770,05/28/21 08:15:00 AM,14.038,68889.3,,,,
771,05/28/21 08:30:00 AM,13.942,68889.3,,,,
772,05/28/21 08:45:00 AM,14.038,68889.3,,,,
773,05/28/21 09:00:00 AM,13.942,68889.3,,,,
774,05/28/21 09:15:00 AM,13.942,68889.3,,,,
775,05/28/21 09:30:00 AM,14.038,68889.3,,,,
776,05/28/21 09:45:00 AM,14.038,68889.3,,,,
777,05/28/21 10:00:00 AM,14.038,68889.3,,,,
778,05/28/21 10:15:00 AM,14.134,68889.3,,,,
779,05/28/21 10:30:00 AM,14.134,68889.3,,,,
780,05/28/21 10:45:00 AM,14.230,68889.3,,,,
781,05/28/21 11:00:00 AM,14.230,68889.3,,,,
782,05/28/21 11:15:00 AM,14.325,68889.3,,,,
783,05/28/21 11:30:00 AM,14.325,68889.3,,,,
784,05/28/21 11:45:00 AM,14.421,68889.3,,,,
785,05/28/21 12:00:00 PM,14.421,68889.3,,,,
786,05/28/21 12:15:00 PM,14.517,68889.3,,,,
787,05/28/21 12:30:00 PM,14.613,68889.3,,,,
788,05/28/21 12:45:00 PM,14.709,68889.3,,,,
789,05/28/21 01:00:00 PM,14.804,68889.3,,,,
790,05/28/21 01:15:00 PM,14.996,71644.9,,,,
791,05/28/21 01:30:00 PM,15.378,71644.9,,,,
792,05/28/21 01:45:00 PM,15.569,71644.9,,,,
793,05/28/21 02:00:00 PM,15.855,71644.9,,,,
794,05/28/21 02:15:00 PM,16.046,71644.9,,,,
795,05/28/21 02:30:00 PM,16.237,71644.9,,,,
796,05/28/21 02:45:00 PM,16.332,71644.9,,,,
797,05/28/21 03:00:00 PM,16.523,71644.9,,,,
798,05/28/21 03:15:00 PM,16.713,71644.9,,,,
799,05/28/21 03:30:00 PM,16.903,74400.5,,,,
800,05/28/21 03:45:00 PM,17.284,74400.5,,,,
801,05/28/21 04:00:00 PM,17.475,74400.5,,,,
802,05/28/21 04:15:00 PM,17.475,74400.5,,,,
803,05/28/21 04:30:00 PM,17.570,74400.5,,,,
804,05/28/21 04:45:00 PM,17.665,74400.5,,,,
805,05/28/21 05:00:00 PM,17.760,74400.5,,,,
806,05/28/21 05:15:00 PM,17.760,74400.5,,,,
807,05/28/21 05:30:00 PM,17.665,74400.5,,,,
808,05/28/21 05:45:00 PM,17.665,74400.5,,,,
809,05/28/21 06:00:00 PM,17.475,74400.5,,,,
810,05/28/21 06:15:00 PM,17.475,74400.5,,,,
811,05/28/21 06:30:00 PM,17.379,74400.5,,,,
812,05/28/21 06:45:00 PM,17.284,74400.5,,,,
813,05/28/21 07:00:00 PM,17.094,74400.5,,,,
814,05/28/21 07:15:00 PM,16.903,74400.5,,,,
815,05/28/21 07:30:00 PM,16.713,71644.9,,,,
816,05/28/21 07:45:00 PM,16.523,71644.9,,,,
817,05/28/21 08:00:00 PM,16.237,71644.9,,,,
818,05/28/21 08:15:00 PM,16.046,71644.9,,,,
819,05/28/21 08:30:00 PM,15.760,71644.9,,,,
820,05/28/21 08:45:00 PM,15.664,71644.9,,,,
821,05/28/21 09:00:00 PM,15.473,71644.9,,,,
822,05/28/21 09:15:00 PM,15.282,71644.9,,,,
823,05/28/21 09:30:00 PM,15.091,71644.9,,,,
824,05/28/21 09:45:00 PM,14.996,71644.9,,,,
825,05/28/21 10:00:00 PM,14.804,71644.9,,,,
826,05/28/21 10:15:00 PM,14.709,71644.9,,,,
827,05/28/21 10:30:00 PM,14.613,68889.3,,,,
828,05/28/21 10:45:00 PM,14.517,68889.3,,,,
829,05/28/21 11:00:00 PM,14.421,68889.3,,,,
830,05/28/21 11:15:00 PM,14.325,68889.3,,,,
831,05/28/21 11:30:00 PM,14.325,68889.3,,,,
832,05/28/21 11:45:00 PM,14.230,68889.3,,,,
833,05/29/21 12:00:00 AM,14.134,68889.3,,,,
834,05/29/21 12:15:00 AM,14.038,68889.3,,,,
835,05/29/21 12:30:00 AM,14.038,68889.3,,,,
836,05/29/21 12:45:00 AM,13.942,68889.3,,,,
837,05/29/21 01:00:00 AM,13.846,68889.3,,,,
838,05/29/21 01:15:00 AM,13.750,68889.3,,,,
839,05/29/21 01:30:00 AM,13.654,68889.3,,,,
840,05/29/21 01:45:00 AM,13.654,68889.3,,,,
841,05/29/21 02:00:00 AM,13.558,68889.3,,,,
842,05/29/21 02:15:00 AM,13.461,68889.3,,,,
843,05/29/21 02:30:00 AM,13.365,68889.3,,,,
844,05/29/21 02:45:00 AM,13.269,68889.3,,,,
845,05/29/21 03:00:00 AM,13.269,68889.3,,,,
846,05/29/21 03:15:00 AM,13.173,68889.3,,,,
847,05/29/21 03:30:00 AM,13.173,68889.3,,,,
848,05/29/21 03:45:00 AM,13.076,68889.3,,,,
849,05/29/21 04:00:00 AM,13.076,68889.3,,,,
850,05/29/21 04:15:00 AM,12.980,68889.3,,,,
851,05/29/21 04:30:00 AM,12.980,68889.3,,,,
852,05/29/21 04:45:00 AM,12.980,68889.3,,,,
853,05/29/21 05:00:00 AM,12.980,68889.3,,,,
854,05/29/21 05:15:00 AM,12.883,68889.3,,,,
855,05/29/21 05:30:00 AM,12.883,68889.3,,,,
856,05/29/21 05:45:00 AM,12.883,68889.3,,,,
857,05/29/21 06:00:00 AM,12.883,68889.3,,,,
858,05/29/21 06:15:00 AM,12.787,68889.3,,,,
859,05/29/21 06:30:00 AM,12.787,68889.3,,,,
860,05/29/21 06:45:00 AM,12.690,68889.3,,,,
861,05/29/21 07:00:00 AM,12.690,68889.3,,,,
862,05/29/21 07:15:00 AM,12.690,68889.3,,,,
863,05/29/21 07:30:00 AM,12.690,68889.3,,,,
864,05/29/21 07:45:00 AM,12.690,68889.3,,,,
865,05/29/21 08:00:00 AM,12.690,68889.3,,,,
866,05/29/21 08:15:00 AM,12.690,68889.3,,,,
867,05/29/21 08:30:00 AM,12.787,68889.3,,,,
868,05/29/21 08:45:00 AM,12.883,68889.3,,,,
869,05/29/21 09:00:00 AM,12.883,68889.3,,,,
870,05/29/21 09:15:00 AM,13.076,68889.3,,,,
871,05/29/21 09:30:00 AM,13.173,68889.3,,,,
872,05/29/21 09:45:00 AM,13.269,68889.3,,,,
873,05/29/21 10:00:00 AM,13.461,68889.3,,,,
874,05/29/21 10:15:00 AM,13.654,68889.3,,,,
875,05/29/21 10:30:00 AM,13.846,68889.3,,,,
876,05/29/21 10:45:00 AM,13.942,68889.3,,,,
877,05/29/21 11:00:00 AM,14.134,68889.3,,,,
878,05/29/21 11:15:00 AM,14.134,68889.3,,,,
879,05/29/21 11:30:00 AM,14.230,68889.3,,,,
880,05/29/21 11:45:00 AM,14.325,68889.3,,,,
881,05/29/21 12:00:00 PM,14.325,68889.3,,,,
882,05/29/21 12:15:00 PM,14.421,68889.3,,,,
883,05/29/21 12:30:00 PM,14.421,68889.3,,,,
884,05/29/21 12:45:00 PM,14.517,68889.3,,,,
885,05/29/21 01:00:00 PM,14.613,68889.3,,,,
886,05/29/21 01:15:00 PM,14.804,68889.3,,,,
887,05/29/21 01:30:00 PM,14.900,71644.9,,,,
888,05/29/21 01:45:00 PM,14.996,71644.9,,,,
889,05/29/21 02:00:00 PM,15.187,71644.9,,,,
890,05/29/21 02:15:00 PM,15.569,71644.9,,,,
891,05/29/21 02:30:00 PM,15.760,71644.9,,,,
892,05/29/21 02:45:00 PM,16.141,71644.9,,,,
893,05/29/21 03:00:00 PM,16.523,71644.9,,,,
894,05/29/21 03:15:00 PM,16.903,74400.5,,,,
895,05/29/21 03:30:00 PM,17.475,74400.5,,,,
896,05/29/21 03:45:00 PM,17.855,74400.5,,,,
897,05/29/21 04:00:00 PM,18.140,74400.5,,,,
898,05/29/21 04:15:00 PM,18.426,74400.5,,,,
899,05/29/21 04:30:00 PM,18.616,74400.5,,,,
900,05/29/21 04:45:00 PM,18.331,74400.5,,,,
901,05/29/21 05:00:00 PM,18.426,74400.5,,,,
902,05/29/21 05:15:00 PM,18.616,74400.5,,,,
903,05/29/21 05:30:00 PM,18.616,74400.5,,,,
904,05/29/21 05:45:00 PM,18.521,74400.5,,,,
905,05/29/21 06:00:00 PM,18.236,74400.5,,,,
906,05/29/21 06:15:00 PM,18.045,74400.5,,,,
907,05/29/21 06:30:00 PM,17.855,74400.5,,,,
908,05/29/21 06:45:00 PM,17.570,74400.5,,,,
909,05/29/21 07:00:00 PM,17.284,74400.5,,,,
910,05/29/21 07:15:00 PM,17.094,74400.5,,,,
911,05/29/21 07:30:00 PM,16.808,74400.5,,,,
912,05/29/21 07:45:00 PM,16.618,74400.5,,,,
913,05/29/21 08:00:00 PM,16.427,71644.9,,,,
914,05/29/21 08:15:00 PM,16.141,71644.9,,,,
915,05/29/21 08:30:00 PM,15.951,71644.9,,,,
916,05/29/21 08:45:00 PM,15.664,71644.9,,,,
917,05/29/21 09:00:00 PM,15.378,71644.9,,,,
918,05/29/21 09:15:00 PM,15.187,71644.9,,,,
919,05/29/21 09:30:00 PM,14.996,71644.9,,,,
